collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
66,https://www.artsy.net/artwork/zoe-keramea-bent-oblong,Zoe Keramea,Follow,NA,Bent Oblong,https://d32dm0rphc51dk.cloudfront.net/TyRcOG5W3yOb62xGOf2GeA/large.jpg,2011,New York,Secure payment,"Drawing, Collage or other Work on Paper",Graphite on paper,12 × 12 in,30.5 × 30.5 cm,NA,This is a unique work.,NA,NA,Included,$,"3,500"
67,https://www.artsy.net/artwork/mark-kostabi-behold-eternal-love,Mark Kostabi,American,1960,Behold Eternal Love,https://d32dm0rphc51dk.cloudfront.net/SFOgJbCWP32RiaK3fh6gng/large.jpg,2000-2020,QART.COM,Certificate of authenticity,Painting,Paper,22 1/2 × 30 in,57.2 × 76.2 cm,NA,This is a unique work.,"Hand-signed by artist, Hand Signed",Included,Not included,$,"2,500"
68,https://www.artsy.net/artwork/ansel-adams-pipes-and-guages,Ansel Adams,"American, 1902–1984",NA,Pipes and Guages,https://d32dm0rphc51dk.cloudfront.net/h2W0zwBgLepF81OROnrHzQ/large.jpg,1938,Franklin,Certificate of authenticity,Photography,Silvre galatin,20 × 16 in,50.8 × 40.6 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"5,500"
69,https://www.artsy.net/artwork/cali-almy-woodland-vessel-with-bottle-neck,Cali Almy,Follow,NA,Woodland Vessel with bottle neck,https://d32dm0rphc51dk.cloudfront.net/-kDv6rl1tkaug5-r5fgyyg/large.jpg,2020,Pawtucket,Certificate of authenticity,Sculpture,Ceramic with glazes,4 × 4 × 4 in,10.2 × 10.2 × 10.2 cm,Perfect ,This is a unique work.,Hand-signed by artist,Included,Not included,$,110
70,https://www.artsy.net/artwork/galia-linn-pink-guardian,Galia Linn,Israeli,1963,Pink Guardian,https://d32dm0rphc51dk.cloudfront.net/t2tVIe86MFIlsVP8bwNY9w/large.jpg,2020,Los Angeles,Certificate of authenticity,Painting,Household paint on stucco and plywood.,30 × 30 × 1 in,76.2 × 76.2 × 2.5 cm,NA,This is a unique work.,"Hand-signed by artist, Initialed on bottom",Included,Not included,$,"2,750"
71,https://www.artsy.net/artwork/thomas-alban-miss-stix,Thomas Alban,Follow,NA,Miss Stix,https://d32dm0rphc51dk.cloudfront.net/QQAgMLkcPsXKilo7137K9A/large.jpg,2020,Barba Contemporary Art,Certificate of authenticity,Sculpture,"Stoneware, glaze, mounted on wood",23 × 18 × 3 in,58.4 × 45.7 × 7.6 cm,"Original, new artwork",This is a unique work.,"Hand-signed by artist, Signature on back",Included,Not included,$,750
72,https://www.artsy.net/artwork/charles-buckley-airplane,Charles Buckley,American,1966,Airplane,https://d32dm0rphc51dk.cloudfront.net/pLSacIbig1yNhuyb0g9YXg/large.jpg,2015,Susan Eley Fine Art,"New York, Hudson",Painting,Acrylic on canvas,12 × 36 in,30.5 × 91.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,200"
73,https://www.artsy.net/artwork/risk-keep-on-keepin-on-4,RISK,American,1967,Keep On Keepin On,https://d32dm0rphc51dk.cloudfront.net/XwqFo-AKAMIu7EX5SD_zsg/large.jpg,2018,West Chelsea Contemporary,"Austin , Lakeway, Austin",Painting,"Acrylic, spray paint, crushed abalone on hand painted, hand cut strips of printing paper",50 1/2 × 38 in,128.3 × 96.5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"17,500"
74,https://www.artsy.net/artwork/barbara-strasen-rococo-modo-1,Barbara Strasen,American,NA,Rococo Modo,https://d32dm0rphc51dk.cloudfront.net/uv1pQtcr8fzvgXsEDFU6Yg/large.jpg,2016-2017,Susan Eley Fine Art,"New York, Hudson",Painting,"Acrylic, ink, and collage on Yupo mounted on museum board",36 × 24 in,91.4 × 61 cm,New,This is a unique work.,Hand-signed by artist,Included,Included,$,"4,100"
75,https://www.artsy.net/artwork/ilana-manolson-maggies-world,Ilana Manolson,Canadian,1956,Maggie's World,https://d32dm0rphc51dk.cloudfront.net/EglxCzor_1elZub6kt5lJw/large.jpg,2020,New York,Secure payment,"Drawing, Collage or other Work on Paper",Acrylic on Yupo,60 × 48 in,152.4 × 121.9 cm,NA,This is a unique work.,NA,NA,Not included,$,"20,000"
76,https://www.artsy.net/artwork/galia-linn-stone-guardian-small-1,Galia Linn,Israeli,1963,Stone Guardian (small),https://d32dm0rphc51dk.cloudfront.net/BW1QF0gSgn6B3_npvMcVaw/large.jpg,2020,Los Angeles,Certificate of authenticity,Sculpture,Hopkins white clay. Glazed stoneware.,19 × 9 × 8 in,48.3 × 22.9 × 20.3 cm,NA,This is a unique work.,"Hand-signed by artist, Initialed on bottom",Included,Not included,$,"3,000"
77,https://www.artsy.net/artwork/nicole-leidenfrost-flugelturer,Nicole Leidenfrost,German,1974,Flügeltürer,https://d32dm0rphc51dk.cloudfront.net/YFumrFmkrF_RfjznMSptzA/large.jpg,2011,Make offer,Hamburger Kunstgalerie,Painting,Oil on canvas,23 3/5 × 31 1/2 × 4/5 in,60 × 80 × 2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"3,300"
78,https://www.artsy.net/artwork/peter-max-peter-max-original-ceramic-plate-painting-signed-liberty-head-pop-art-acrylic,Peter Max,American,1937,PETER MAX ORIGINAL Ceramic Plate PAINTING Signed LIBERTY HEAD Pop Art Acrylic,https://d32dm0rphc51dk.cloudfront.net/kS_V_ZkPYnPQ9TNv-0VdMw/large.jpg,1990-1999,Original Art Broker,Certificate of authenticity,Painting,Acrylic Paint on Glazed Ceramic Plate,22 × 22 in,55.9 × 55.9 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Back of Plate",Included,Included,$,"4,495"
79,https://www.artsy.net/artwork/peter-max-peter-max-acrylic-painting-original-liberty-head-signed-pop-art-pastel-collage,Peter Max,American,1937,PETER MAX Acrylic Painting ORIGINAL LIBERTY HEAD Signed Pop Art Pastel Collage,https://d32dm0rphc51dk.cloudfront.net/GnmmVCMm5HKvdsE_wL7cHQ/large.jpg,1990-1999,Original Art Broker,Certificate of authenticity,Painting,Acrylic and Pastel Collage,22 × 23 in,55.9 × 58.4 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Upper Right (see photo)",Included,Included,$,"2,895"
80,https://www.artsy.net/artwork/sonia-babini-leda-e-il-cigno-1,Sonia Babini,Follow,NA,Leda e il cigno,https://d32dm0rphc51dk.cloudfront.net/7KzBnho_MqS3WSqTclAI_g/large.jpg,2018,Make offer,SmART Coast Gallery,Painting,Acrylic on canvas,39 2/5 × 39 2/5 in,100 × 100 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"2,800"
81,https://www.artsy.net/artwork/ilana-manolson-the-connecting-line,Ilana Manolson,Canadian,1956,The Connecting Line,https://d32dm0rphc51dk.cloudfront.net/qNSC4p-5fhaZbxORVdrkXg/large.jpg,2020,New York,Secure payment,"Drawing, Collage or other Work on Paper",Acrylic on Yupo,80 × 30 in,203.2 × 76.2 cm,NA,This is a unique work.,NA,NA,Not included,$,"18,000"
82,https://www.artsy.net/artwork/sherie-franssen-sibyls,Sherie' Franssen,American,NA,Sibyls,https://d32dm0rphc51dk.cloudfront.net/1UpelUi7rlV0BE6oi_NWyA/large.jpg,2019,San Francisco,Certificate of authenticity,Painting,Oil on canvas,23 × 31 in,58.4 × 78.7 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"7,500"
83,https://www.artsy.net/artwork/peter-mars-casper-number-1,Peter Mars,American,1959,Casper #1,https://d32dm0rphc51dk.cloudfront.net/6mbeBaGlXn6QLXzS6qxEoA/large.jpg,1990,David Leonardis Gallery,Chicago,Painting,Original Silk Screen Painting on Fabric,22 × 20 × 1 1/2 in,55.9 × 50.8 × 3.8 cm,NA,This is a unique work.,Not signed,Included,Included,$,"2,250"
84,https://www.artsy.net/artwork/andy-warhol-jean-paul-gaultier-1,Andy Warhol,"American, 1928–1987",NA,Jean Paul Gaultier,https://d32dm0rphc51dk.cloudfront.net/VAPA7BB-qb0c5YBSBV0fCg/large.jpg,1984,"West Hollywood, Los Angeles",Certificate of authenticity,Photography,Unique Polaroid print,4 1/4 × 3 3/8 in,10.8 × 8.6 cm,NA,This is a unique work.,"Stamped by artist's estate, Stamped on the verso by the Estate of the Artist and The Andy Warhol Foundation for the Visual Arts. Foundation … ",Included,Not included,$,"18,000"
85,https://www.artsy.net/artwork/keith-haring-untitled-fat-art,Keith Haring,"American, 1958–1990",NA,Untitled ('Fat Art'),https://d32dm0rphc51dk.cloudfront.net/tirCNB_v8sxXl3A3dT470Q/large.jpg,1980,Buy now,Artificial Gallery,Print,"Xerox, paper",11 × 8 1/2 in,27.9 × 21.6 cm,Excellent ,Unique,"Hand-signed by artist, back",Included,Not included,T,his is a unique work.
86,https://www.artsy.net/artwork/luca-bartoli-untitled-4,Luca Bartoli,Italian,1991,Untitled,https://d32dm0rphc51dk.cloudfront.net/0LVf3jjPCdvQOkO9LOhEXg/large.jpg,2020,Make offer,Collezionando Gallery,"Drawing, Collage or other Work on Paper",Colored pencil and pastel on paper,13 × 9 2/5 in,33 × 24 cm,NA,This is a unique work.,"Hand-signed by artist, Signature by the artist on the back of the paper",Included,Not included,€,180
87,https://www.artsy.net/artwork/preston-paperboy-damaged-goods,Preston Paperboy,British,NA,Damaged Goods,https://d32dm0rphc51dk.cloudfront.net/tWgJojpP9F27zd59k3-h3A/large.jpg,2019,Belhaus,"Phoenix, Venice",Painting,"Oil, Acrylic, Marker on Canvas",39 1/2 × 39 1/2 × 1 1/2 in,100.3 × 100.3 × 3.8 cm,NA,This is a unique work.,"Hand-signed by artist, Signed in lower-righthand corner. ",Included,Not included,$,"5,500"
88,https://www.artsy.net/artwork/carlos-oviedo-tiger,Carlos Oviedo,Mexican,1970,TIGER,https://d32dm0rphc51dk.cloudfront.net/zjPYvjUWqmr7I63E4yIDUA/large.jpg,2020,Pen Project,Miami Beach,Painting,Oil on Fabric,16 × 20 in,40.6 × 50.8 cm,Excellent Condition. Framed in a custom neon green acrylic box.,This is a unique work.,"Hand-signed by artist, Bottom Corner",Included,Included,$,"4,000"
89,https://www.artsy.net/artwork/ron-english-king-grin,Ron English,American,1959,King Grin ,https://d32dm0rphc51dk.cloudfront.net/nCsbrY1UNZo315i3imwyGA/large.jpg,2019,Mortal Machine,New Orleans,Painting,Oil on Canvas,36 × 36 in,91.4 × 91.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"30,000"
90,https://www.artsy.net/artwork/carolyn-todd-midnight-dream,Carolyn Todd,American,NA,"""Midnight Dream""",https://d32dm0rphc51dk.cloudfront.net/8XGwwe-IgT38hjNnpIk3qg/large.jpg,1980-2000,Gallery Sitka,SHIRLEY,Painting,Encaustic,10 × 8 in,25.4 × 20.3 cm,Excellent,This is a unique work.,NA,NA,Not included,$,110
91,https://www.artsy.net/artwork/alex-soler-pink-cloud,Álex Soler,Follow,NA,Pink cloud,https://d32dm0rphc51dk.cloudfront.net/MJ1S1FOcu4niaZfhGT3B1g/large.jpg,2007,Make offer,promoart21,Painting,Mixed media on canvas,39 2/5 × 31 1/2 in,100 × 80 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"3,600"
92,https://www.artsy.net/artwork/eric-basstein-game-over,Eric Basstein,Dutch,NA,Game Over,https://d32dm0rphc51dk.cloudfront.net/izFdiI0Lg4mbPMMmrt_QvA/large.jpg,2020,Make offer,StolenSpace Gallery,Painting,Oil Paint & Oil Sticks on Polyester,47 1/5 × 63 in,120 × 160 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,"5,500"
93,https://www.artsy.net/artwork/dale-chihuly-dale-chihuly-untitled-ikebana-watercolor-drawing-contemporary-art-painting,Dale Chihuly,American,1941,Dale Chihuly Untitled Ikebana Watercolor Drawing Contemporary Art Painting,https://d32dm0rphc51dk.cloudfront.net/BAlUY-a-ymZs9x3yMAbmnA/large.jpg,1991,Modern Artifact,Certificate of authenticity,Painting,Watercolor on Paper,30 × 22 in,76.2 × 55.9 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"16,500"
94,https://www.artsy.net/artwork/amber-goldhammer-informal-rhythm,Amber Goldhammer,American,1979,Informal Rhythm,https://d32dm0rphc51dk.cloudfront.net/Hu90Oycbd_nNJJV-2gQU0A/large.jpg,2021,"Newport Beach, Los Angeles , Palm Springs",Certificate of authenticity,Painting,"Acrylic, Spray, Latex, Ink on Canvas",24 × 24 in,61 × 61 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,495
95,https://www.artsy.net/artwork/nobuyoshi-araki-flower-149,Nobuyoshi Araki,Japanese,1940,Flower,https://d32dm0rphc51dk.cloudfront.net/ZFoZwKohiWLqZyw8ZjrC3g/large.jpg,2006-2009,Make offer,Grob Gallery,Photography,Polaroid,4 1/5 × 3 1/2 × 1/10 in,10.7 × 8.8 × 0.2 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on the back",Included,Not included,$,"1,000"
96,https://www.artsy.net/artwork/mary-weatherford-untitled-3,Mary Weatherford,American,1963,Untitled,https://d32dm0rphc51dk.cloudfront.net/b0ofpr7TDf0NbJkQQsx28Q/large.jpg,2011,New York,Secure payment,"Drawing, Collage or other Work on Paper",India ink on paper,13 3/4 × 30 3/4 × 2 in,34.9 × 78.1 × 5.1 cm,Artwork is in excellent condition.,This is a unique work.,NA,NA,Included,$,"6,000"
97,https://www.artsy.net/artwork/hollis-dunlap-consciousness-and-the-void-2,Hollis Dunlap,American,1977,Consciousness and the Void,https://d32dm0rphc51dk.cloudfront.net/FTJyTQIR1v16TtXa1k9LEw/large.jpg,2018,Gallery 1261,Denver,Painting,Oil on Linen,50 × 40 in,127 × 101.6 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"16,000"
98,https://www.artsy.net/artwork/sadamasa-motonaga-work-18,Sadamasa Motonaga,"Japanese, 1922–2011",NA,Work,https://d32dm0rphc51dk.cloudfront.net/VXoIWFSftnp0WI6SJ_1_zw/large.jpg,1968,Make offer,Repetto Gallery,"Drawing, Collage or other Work on Paper","Pen, watercolour on paper",5 4/5 × 3 9/10 in,14.8 × 10 cm,NA,This is a unique work.,"Hand-signed by artist, Signed and dated",NA,Included,£,"7,000"
99,https://www.artsy.net/artwork/adam-miller-the-fall-of-troy,Adam Miller,American,1979,The Fall Of Troy,https://d32dm0rphc51dk.cloudfront.net/10uYnQwP5aIEFeyfMqxuJA/large.jpg,2019,Aux Gallery,Certificate of authenticity,Painting,Oil on Linen,120 × 70 in,304.8 × 177.8 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"89,000"
100,https://www.artsy.net/artwork/silvia-lerin-oxidised-copper-2,Silvia Lerin,Spanish,1975,OXIDISED COPPER 2,https://d32dm0rphc51dk.cloudfront.net/Cx3TBCUJzwup1TtGZyFt0A/large.jpg,2020,Make offer,PUXAGALLERY,Painting,Mixed media on wood,6 1/10 × 6 9/10 × 1/5 in,15.5 × 17.5 × 0.5 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Not included,€,850
101,https://www.artsy.net/artwork/overside-micheal-jordan,overside,French,1988,MICHEAL JORDAN,https://d32dm0rphc51dk.cloudfront.net/IXepzvQY4vtxOveamzHUQg/large.jpg,2021,Make offer,Ellia Art Gallery,Painting,Mix media,65 × 57 1/10 × 2 in,165 × 145 × 5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"6,000"
102,https://www.artsy.net/artwork/cali-almy-ocean-vessel-2,Cali Almy,Follow,NA,Ocean Vessel 2,https://d32dm0rphc51dk.cloudfront.net/e7eqqIcSj0xnha8ds1ZSQg/large.jpg,2020,Pawtucket,Certificate of authenticity,Sculpture,Ceramic with glazes,3 1/2 × 3 1/2 × 3 1/2 in,8.9 × 8.9 × 8.9 cm,Perfect ,This is a unique work.,Hand-signed by artist,Included,Not included,$,95
103,https://www.artsy.net/artwork/mark-kostabi-song-of-myself,Mark Kostabi,American,1960,Song Of Myself,https://d32dm0rphc51dk.cloudfront.net/Rz6xtUxf3sWHCrchQsI7mw/large.jpg,2000-2020,QART.COM,Certificate of authenticity,Painting,Paper,42 × 29 1/2 in,106.7 × 74.9 cm,NA,This is a unique work.,"Hand-signed by artist, Hand Signed",Included,Not included,$,"1,800"
104,https://www.artsy.net/artwork/ben-vautier-faute-de-quoi,Ben Vautier,French,1935,Faute de quoi,https://d32dm0rphc51dk.cloudfront.net/dAwPusR7ndKhERfPE4Dy_Q/large.jpg,2017,Make offer,Galerie Eva Vautier,Painting,Acrylique sur toile,19 7/10 × 19 7/10 in,50 × 50 cm,NA,This is a unique work.,Oeuvre signée lors de l'acquisition par la main de l'artiste,Included,Not included,€,"14,400"
105,https://www.artsy.net/artwork/cornbread-cornbread-philly-no-truck-parking,Cornbread,American,1953,Cornbread Philly No Truck Parking,https://d32dm0rphc51dk.cloudfront.net/KyQu5DW3pgq7GZdWSdCF_A/large.jpg,2020,Philadelphia,Certificate of authenticity,Painting,Acrylic paint on a retired street sign,18 × 12 in,45.7 × 30.5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,450
106,https://www.artsy.net/artwork/nicole-leidenfrost-seerosen-im-farbenrausch,Nicole Leidenfrost,German,1974,Seerosen im Farbenrausch,https://d32dm0rphc51dk.cloudfront.net/96gXwrVfYRSa9GEZPnw58g/large.jpg,2012,Make offer,Hamburger Kunstgalerie,Painting,Oil on canvas,31 1/2 × 23 3/5 × 4/5 in,80 × 60 × 2 cm,NA,This is a unique work.,"Hand-signed by artist, front",Included,Not included,€,"3,300"
107,https://www.artsy.net/artwork/tat-shing-chu-aesthetic-contemplation-iii-mei-xue-chen-si-san,Tat Shing Chu,Chinese,1942,Aesthetic Contemplation III 美學沉思三,https://d32dm0rphc51dk.cloudfront.net/pymGItj6wtJZaA2Wlilcvw/large.jpg,2017,Art of Nature Contemporary,Hong Kong,Painting,Ink on paper,35 2/5 × 34 3/5 in,90 × 88 cm,NA,This is a unique work.,"Hand-signed by artist, stamped by artist's estate, Front",Included,Included,$,"3,900"
108,https://www.artsy.net/artwork/mark-di-suvero-mark-di-suvero-original-watercolor-painting-hand-signed-framed-art-sculpture,Mark di Suvero,American,1933,Mark Di Suvero Original Watercolor Painting Hand Signed Framed Art Sculpture,https://d32dm0rphc51dk.cloudfront.net/A5QzuI4xtXX3GdGIpwpTaQ/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Watercolor,35 × 28 in,88.9 × 71.1 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"6,495"
109,https://www.artsy.net/artwork/alexander-kroll-outside-are-pelicans,Alexander Kroll,American,1981,Outside are Pelicans,https://d32dm0rphc51dk.cloudfront.net/xAZ9OplCdaPeEovFOFEMNw/large.jpg,2019,Edward Cella Art and Architecture,West Hollywood,Painting,Oil and acrylic on canvas,80 × 90 in,203.2 × 228.6 cm,New. ,This is a unique work.,"Hand-signed by artist, Reverse. ",Included,Not included,$,"20,000"
110,https://www.artsy.net/artwork/arman-untitled-sliced-guitar-with-acrylic-paint-on-canvas,Arman,"French-American, 1928–2005",NA,Untitled,https://d32dm0rphc51dk.cloudfront.net/nPmPtQ4yuYBsPUg1BQJ6vQ/large.jpg,Sliced guitar with acrylic paint on canvas,Corridor Contemporary,"Tel-Aviv, Philadelphia",Painting,"Sliced guitar with acrylic paint (burnt sienna, red cerulian, ultramarin blue, forrest green gray, burnt umber) on canvas",32 × 24 × 4 in,81.3 × 61 × 10.2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"48,000"
111,https://www.artsy.net/artwork/clara-berta-island-blue,Clara Berta,Hungarian-American,NA,Island Blue,https://d32dm0rphc51dk.cloudfront.net/4YSq_UnFmTEOvZSUR83lfw/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,Acrylic on Canvas,36 × 48 in,91.4 × 121.9 cm,Https://www.artspacewarehouse.com/en/artist-clara-berta,This is a unique work.,Hand-signed by artist,Included,Not included,$,"2,400"
112,https://www.artsy.net/artwork/keflione-kenzongshi,Keflione,French,1964,KENZONGSHI,https://d32dm0rphc51dk.cloudfront.net/0qwMFahHNANnKuKf5PqDwA/large.jpg,2019,La Galerie Paris 1839,Hong Kong,Installation,"Ink acrylic on wood panel, resin epoxy, neon lighting",47 1/5 × 24 4/5 × 2 2/5 in,120 × 63 × 6 cm,NA,This is a unique work.,Not signed,Included,Not included,$,"15,500"
113,https://www.artsy.net/artwork/amber-goldhammer-poppy-anne,Amber Goldhammer,American,1979,Poppy Anne,https://d32dm0rphc51dk.cloudfront.net/hs-hP99WWmyORC0sLE-xeQ/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex, and Spray on Canvas",18 × 18 in,45.7 × 45.7 cm,Https://www.artspacewarehouse.com/en/artist-amber-goldhammer,This is a unique work.,Hand-signed by artist,Included,Not included,$,400
114,https://www.artsy.net/artwork/ilana-manolson-fall-purse,Ilana Manolson,Canadian,1956,Fall Purse,https://d32dm0rphc51dk.cloudfront.net/_tVEwFAwptWfoKcLlbNWAA/large.jpg,2020,New York,Secure payment,"Drawing, Collage or other Work on Paper",Acrylic on Yupo,47 × 59 in,119.4 × 149.9 cm,NA,This is a unique work.,NA,NA,Not included,$,"20,000"
115,https://www.artsy.net/artwork/katrin-fridriks-royal-blue-kingdom,Katrin Fridriks,Icelandic,1974,Royal Blue Kingdom,https://d32dm0rphc51dk.cloudfront.net/08i8mXnbbqMqDzd2Wv8Qmw/large.jpg,2020,Dellupi Arte,Milano,Painting,Acrylic on canvas,27 3/5 × 27 3/5 × 2 in,70 × 70 × 5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"11,000"
